BaseDateTime,LON,LAT,MMSI,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass,ETA
2020-06-30T00:08:23,-74.0474,40.6717,367596760,5.6,-184.1,224.0,CAPTAIN D,IMO8424587,WDH2354,31.0,0.0,27.0,7.0,3.0,,B,2020-06-30T18:08:23
2020-06-30T00:08:23,-73.75975,40.38974,636013289,6.3,-119.2,294.0,COLOMBO,IMO9256212,A8DZ2,70.0,0.0,264.0,32.0,12.8,70.0,B,2020-06-30T15:28:23
2020-06-30T00:08:23,-73.99578,40.40903,368013770,0.0,204.4,202.0,,,,,0.0,,,,,B,2020-06-30T14:12:23
2020-06-30T00:08:23,-74.16388,40.64079,366836590,0.0,-129.5,511.0,ELLEN MCALLISTER,IMO8980892,WDG3673,31.0,0.0,33.0,9.0,4.3,52.0,B,2020-06-30T14:49:23
2020-06-30T00:08:23,-73.99648,40.78349,367390130,0.2,131.3,37.0,RUTH M REINAUER,IMO9559779,WDE7186,31.0,15.0,36.0,10.0,5.4,52.0,B,2020-06-30T01:10:23
2020-06-30T00:08:24,-73.9619,40.52665,367610930,0.0,-49.6,511.0,CAPTAIN DAVE III,,WDH3789,60.0,15.0,26.0,6.0,,,B,2020-06-30T14:49:24
2020-06-30T00:08:24,-74.00371,40.69877,367639120,5.5,18.4,511.0,NYPD 315,,WDH6546,90.0,15.0,,,,,B,2020-06-30T21:11:24
2020-06-30T00:08:24,-73.92797,40.58666,367780930,0.0,-49.6,511.0,LADY FLAMINGO,,WDJ4767,60.0,8.0,20.0,6.0,,,B,2020-06-30T18:41:24
2020-06-30T00:08:24,-74.12898,40.64093,367409290,0.0,-149.4,174.0,TIMOTHY L REINAUER,IMO7902049,WDE8763,31.0,0.0,38.0,10.0,4.2,,B,2020-06-30T14:07:24
2020-06-30T00:08:24,-73.89797,40.80515,257241000,0.0,-57.6,74.0,GLORY RIVER,IMO9373606,LADD8,70.0,5.0,145.0,25.0,6.8,70.0,A,2020-06-30T22:30:24
2020-06-30T00:08:25,-74.15226,40.69983,367599210,0.0,62.2,34.0,EMILY ANN,IMO6515667,WDH2592,31.0,15.0,29.0,8.0,3.6,31.0,B,2020-06-30T20:12:25
2020-06-30T00:08:25,-74.25753,40.49054,303461000,0.1,21.7,63.0,FELLS POINT,IMO9704427,WDH5561,31.0,5.0,29.0,9.0,3.6,,A,2020-06-30T02:23:25
2020-06-30T00:08:25,-73.94097,40.40944,303390000,1.5,162.9,164.0,RN WEEKS,IMO8516079,WBV3250,90.0,3.0,89.0,16.0,6.0,,B,2020-06-30T23:59:25
2020-06-30T00:08:25,-74.20299,40.59567,367686940,0.0,-49.6,511.0,NORMANDY,IMO8735235,WDI3305,31.0,0.0,24.0,8.0,2.7,,B,2020-06-30T04:57:25
2020-06-30T00:08:25,-74.23174,40.56103,368028510,0.0,-70.0,511.0,,,,,0.0,,,,,B,2020-06-30T22:33:25
2020-06-30T00:08:25,-74.03743,40.68341,367000150,16.5,204.0,26.0,ANDREW J BARBERI,IMO7702762,WYR3370,60.0,0.0,94.0,21.0,4.1,60.0,B,2020-06-30T05:58:25
2020-06-30T00:08:25,-74.05572,40.66473,366993880,2.5,-84.6,511.0,MISTER T,IMO8968222,WDC2491,31.0,0.0,24.0,7.0,3.4,,B,2020-06-30T18:47:25
2020-06-30T00:08:25,-74.04297,40.61433,367639130,8.7,165.4,511.0,NYPD 28,,WDH6547,90.0,15.0,,,,,B,2020-06-30T15:13:25
2020-06-30T00:08:25,-74.16352,40.64047,367165430,0.0,-187.0,189.0,BRUCE A MCALLISTER,IMO7391018,WDD5894,31.0,0.0,32.0,9.0,3.9,,B,2020-06-30T03:11:25
2020-06-30T00:08:25,-73.90436,40.39571,366876000,8.8,169.8,170.0,,,,,12.0,,,,,B,2020-06-30T18:58:25
2020-06-30T00:08:25,-74.00265,40.66621,338343000,0.0,0.1,122.0,GENESIS VISION,IMO8973916,WDG9349,31.0,15.0,30.0,10.0,5.0,52.0,B,2020-06-30T06:43:25
2020-06-30T00:08:25,-74.01524,40.6934,367549870,0.0,-153.0,511.0,LT SAMUEL S COURSEN,,WDG5749,60.0,0.0,52.0,14.0,,,B,2020-06-30T23:16:25
2020-06-30T00:08:25,-74.25432,40.53606,368051060,0.0,168.5,343.0,,,,,12.0,,,,,B,2020-06-30T04:30:25
2020-06-30T00:08:26,-74.0059,40.70265,368130050,0.0,44.5,318.0,,,,,0.0,,,,,B,2020-06-30T23:04:26
2020-06-30T00:08:26,-74.12939,40.64102,367707930,0.0,-113.2,208.0,JONATHAN C MORAN,IMO9799288,WDI5374,31.0,0.0,27.0,,,,B,2020-07-01T00:08:26
2020-06-30T00:08:26,-74.00611,40.70146,367791540,10.3,48.1,48.0,OPPORTUNITY,,WDJ5813,60.0,0.0,,,,,B,2020-06-30T01:59:26
2020-06-30T00:08:26,-74.03038,40.66965,367531730,27.4,-204.8,511.0,FDNY M6A,,WDG3984,,0.0,,,,,B,2020-06-30T11:56:26
2020-06-30T00:08:26,-74.07138,40.64272,366952890,0.0,-73.6,264.0,SPIRIT OF AMERICA,IMO9364423,WDB8298,60.0,0.0,94.0,21.0,4.2,60.0,B,2020-06-30T19:18:26
2020-06-30T00:08:26,-74.06696,40.64053,367157570,11.1,203.3,511.0,CATHERINE C MILLER,,WDD5389,31.0,0.0,19.0,7.0,,31.0,B,2020-06-30T04:18:26
2020-06-30T00:08:26,-73.99778,40.70654,367707670,5.0,24.0,511.0,NYPD 316,,WDI5351,,0.0,,,,,B,2020-06-30T02:01:26
2020-06-30T00:08:26,-73.99739,40.70315,367000930,3.1,50.2,51.0,,,,,0.0,,,,,B,2020-06-30T22:05:26
2020-06-30T00:08:27,-74.12925,40.64052,366946710,0.1,-137.1,187.0,TURECAMO GIRLS,IMO6604781,WDC3464,31.0,0.0,29.0,8.0,3.9,52.0,B,2020-06-30T16:22:27
2020-06-30T00:08:27,-74.13597,40.69214,353706000,0.0,6.6,324.0,,,,,0.0,,,,,B,2020-06-30T20:30:27
2020-06-30T00:08:27,-74.07745,40.68615,367070910,0.0,5.1,511.0,REBECCA ANN,,WDH2802,31.0,0.0,18.0,5.0,,,B,2020-06-30T15:17:27
2020-06-30T00:08:27,-74.16354,40.64076,367516950,0.0,-198.0,197.0,PATRICE MCALLISTER,IMO9215799,WDG2567,31.0,0.0,33.0,10.0,3.8,,B,2020-06-30T15:00:27
2020-06-30T00:08:27,-74.04233,40.61249,369990373,9.6,166.9,511.0,,,,,0.0,,,,,B,2020-06-30T19:19:27
2020-06-30T00:08:27,-74.12986,40.64126,338073000,0.0,-150.0,209.0,JRT MORAN,IMO9794707,WDI3936,31.0,0.0,27.0,,,,B,2020-06-30T06:15:27
2020-06-30T00:08:27,-74.07183,40.62933,367531750,0.0,36.4,511.0,FDNY M9A,,WDG3986,,0.0,,,,,B,2020-06-30T07:24:27
2020-06-30T00:08:27,-74.03508,40.41788,338025179,0.1,-125.4,511.0,NAUVOO,,,37.0,5.0,7.0,,,,A,2020-06-30T16:14:27
2020-06-30T00:08:27,-74.25271,40.53211,367497610,0.0,176.1,267.0,PINUCCIA,IMO8852722,WDH9186,31.0,0.0,35.0,8.0,3.5,52.0,B,2020-06-30T01:37:27
2020-06-30T00:08:28,-73.98138,40.79821,896876500,7.1,-200.2,208.0,MACKENZIE ROSE,IMO896876500,WDG6760,31.0,0.0,33.0,12.0,4.5,31.0,B,2020-06-30T07:35:28
2020-06-30T00:08:28,-74.13582,40.69177,367304010,0.1,34.9,57.0,MARY TURECAMO,IMO8201258,WDD8880,31.0,0.0,35.0,9.0,4.4,,B,2020-06-30T00:22:28
2020-06-30T00:08:28,-74.12039,40.64209,367069240,0.0,-122.4,162.0,C F CAMPBELL,IMO7417379,WDC7294,31.0,11.0,32.0,9.0,4.2,,B,2020-06-30T06:42:28
2020-06-30T00:08:28,-73.94682,40.7356,367597640,0.1,-111.6,25.0,PORT RICHMOND,IMO9648051,WDH2442,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T13:08:28
2020-06-30T00:08:28,-74.00791,40.66701,367419080,0.0,-129.4,24.0,ELK RIVER,IMO9564047,WDE9599,31.0,0.0,28.0,9.0,3.4,31.0,B,2020-06-30T15:08:28
2020-06-30T00:08:29,-74.12106,40.64576,366998820,0.0,-144.0,286.0,ST ANDREWS,,WDC2864,31.0,0.0,22.0,7.0,,52.0,B,2020-06-30T05:58:29
2020-06-30T00:08:29,-74.0015,40.66821,368012560,0.0,-201.8,11.0,BROOKLYN,IMO9265718,WDJ8046,31.0,0.0,25.0,7.0,,31.0,B,2020-06-30T11:39:29
2020-06-30T00:08:29,-74.01267,40.77123,367642340,0.1,119.3,511.0,NORTH HUDSON MARINE1,,WDH6860,,0.0,,,,,B,2020-06-30T18:28:29
2020-06-30T00:08:29,-74.17887,40.64667,366516370,6.9,-149.5,260.0,STEPHEN REINAUER,IMO7046170,WCA3763,31.0,0.0,33.0,9.0,4.2,52.0,B,2020-06-30T02:08:29
2020-06-30T00:08:29,-74.21135,40.57252,367754450,8.7,190.0,511.0,MISTER JIM,IMO8957376,WDJ2018,31.0,0.0,21.0,7.0,,,B,2020-07-01T00:05:29
2020-06-30T00:08:29,-74.13968,40.69309,366744010,0.0,-151.3,511.0,ATLANTIC SALVOR,IMO7719624,WCX9569,31.0,0.0,46.0,12.0,6.3,31.0,B,2020-06-30T04:20:29
2020-06-30T00:08:30,-74.0412,40.65701,367496470,0.0,-96.0,30.0,REINAUER TWINS,IMO9592965,WDF8591,31.0,1.0,35.0,10.0,5.0,,A,2020-06-30T22:33:30
2020-06-30T00:08:30,-74.07276,40.63664,367022550,0.1,-141.1,511.0,SAMANTHA MILLER,,WDH9888,60.0,0.0,18.0,8.0,,96.0,B,2020-06-30T17:32:30
2020-06-30T00:08:30,-74.00984,40.46279,338128304,0.2,-133.6,511.0,INDIGO,IMO0000000,,37.0,,16.0,5.0,,,B,2020-06-30T19:44:30
2020-06-30T00:08:30,-73.84989,40.77008,367191190,0.0,30.6,327.0,PATHFINDER,IMO7235214,WDD7777,31.0,0.0,29.0,8.0,3.6,31.0,B,2020-06-30T19:08:30
2020-06-30T00:08:30,-73.89188,40.78242,367597530,0.0,18.0,313.0,HUNTS POINT,IMO9648049,WDH2432,90.0,9.0,88.0,21.0,4.6,,B,2020-06-30T18:22:30
2020-06-30T00:08:30,-74.07166,40.64405,367000140,0.0,-85.6,245.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,60.0,0.0,94.0,21.0,,69.0,B,2020-06-30T22:09:30
2020-06-30T00:08:30,-73.96989,40.7447,367791140,4.0,-159.9,272.0,HB106,,WDJ5771,60.0,0.0,,,,,A,2020-06-30T02:08:30
2020-06-30T00:08:30,-74.02781,40.65351,338531000,8.8,33.0,31.0,GENESIS VIGILANT,IMO8973928,WDG9352,31.0,0.0,30.0,10.0,5.0,31.0,B,2020-06-30T14:45:30
2020-06-30T00:08:31,-74.16389,40.64118,367770270,0.0,203.3,281.0,CAPT BRIAN A MCALLIS,IMO9813632,WDJ3677,31.0,15.0,,,,,B,2020-06-30T01:48:31
2020-06-30T00:08:31,-74.04927,40.71184,367014210,0.0,132.7,511.0,SANDY G,,WAK5375,31.0,3.0,20.0,6.0,2.3,31.0,B,2020-06-30T09:35:31
2020-06-30T00:08:31,-74.00549,40.69847,368009360,6.4,28.9,511.0,,,,,15.0,,,,,A,2020-06-30T08:13:31
2020-06-30T00:08:31,-74.11926,40.64218,367515850,0.0,-89.2,164.0,DISCOVERY COAST,IMO9655406,WDG2458,31.0,0.0,29.0,10.0,,,B,2020-06-30T10:30:31
2020-06-30T00:08:32,-74.12023,40.64195,367186370,0.0,-94.7,165.0,HMS LIBERTY,,WDD7435,31.0,0.0,21.0,7.0,,31.0,B,2020-06-30T10:00:32
2020-06-30T00:08:32,-74.04514,40.61868,367597240,10.5,170.2,511.0,FDNY FIRE FIGHTER II,,WDH2405,90.0,0.0,38.0,,,,B,2020-06-30T22:51:32
2020-06-30T00:08:32,-74.1967,40.6385,367668090,0.0,-151.2,36.0,NAVIGATOR,IMO8999776,WDH9440,31.0,12.0,19.0,7.0,,,B,2020-06-30T09:42:32
2020-06-30T00:08:32,-74.07151,40.68203,367304530,0.0,-97.3,511.0,THOMAS D WITTE,IMO8841905,WDD8916,31.0,0.0,25.0,8.0,3.2,,B,2020-06-30T04:02:32
2020-06-30T00:08:33,-74.0684,40.64663,367064470,10.1,165.6,511.0,SUSAN MILLER,,WDC6990,31.0,0.0,20.0,7.0,,52.0,B,2020-07-01T00:00:33
2020-06-30T00:08:33,-74.13942,40.68475,271043241,0.0,-85.6,215.0,DENAK VOYAGER,IMO9108257,TCUX2,70.0,5.0,223.0,32.0,13.4,,A,2020-06-30T06:55:33
2020-06-30T00:08:33,-74.25311,40.54255,367341190,0.0,-143.9,0.0,WYE RIVER,IMO9512379,WDE3583,31.0,12.0,29.0,10.0,,,B,2020-06-30T05:25:33
2020-06-30T00:08:33,-74.12829,40.64024,366953930,0.0,-122.1,511.0,MATTHEW TIBBETTS,IMO8986949,WDB8156,31.0,0.0,29.0,8.0,3.3,52.0,B,2020-06-30T11:42:33
2020-06-30T00:08:33,-73.98191,40.80327,367539090,0.4,120.6,49.0,B FRANKLIN REINAUER,IMO9653238,WDG4684,31.0,1.0,33.0,10.0,4.6,,A,2020-06-30T16:36:33
2020-06-30T00:08:34,-74.12956,40.64151,367682610,0.0,196.3,279.0,JAMES D MORAN,IMO9786499,WDI2873,31.0,0.0,28.0,,,,B,2020-06-30T21:17:34
2020-06-30T00:08:34,-74.00338,40.69704,367614410,5.0,24.9,511.0,FOXY 3,IMO8991798,WDH4123,31.0,15.0,19.0,7.0,2.8,0.0,B,2020-06-30T04:49:34
2020-06-30T00:08:35,-73.76549,40.81164,338990000,0.0,185.8,2.0,KINGS POINTER,IMO7925302,,90.0,0.0,53.0,11.0,3.9,90.0,B,2020-06-30T19:55:35
2020-06-30T00:08:35,-73.8142,40.44384,367726830,0.3,-134.8,511.0,PHANTOM,,WDI7246,90.0,0.0,17.0,5.0,,,B,2020-06-30T02:43:35
2020-06-30T00:08:36,-74.11571,40.64597,367351520,7.6,-167.2,511.0,BRIAN NICHOLAS,IMO8851297,WDE4333,31.0,12.0,22.0,6.0,,0.0,B,2020-06-30T07:33:36
2020-06-30T00:08:36,-74.00489,40.69732,367668450,5.9,19.1,511.0,WILLIAM M FEEHAN,,WDH9474,,0.0,,,,,B,2020-06-30T04:21:36
2020-06-30T00:08:37,-73.92222,40.49313,367161950,1.5,124.4,511.0,ALEXANDRA,IMO7512014,WDD5677,31.0,15.0,36.0,10.0,4.2,,B,2020-06-30T06:35:37
2020-06-30T00:08:37,-74.16367,40.64049,367551340,0.0,-133.7,511.0,ALEX MCALLISTER,IMO8601159,WDG5889,31.0,0.0,26.0,10.0,3.8,,B,2020-06-30T01:29:37
2020-06-30T00:08:38,-74.15805,40.68849,367506050,0.0,-166.7,306.0,HUNTING CREEK,IMO9569475,WDF9526,31.0,5.0,29.0,9.0,3.6,,A,2020-06-30T18:05:38
2020-06-30T00:08:38,-74.25439,40.53651,366594000,0.0,188.6,169.0,NEW JERSEY RESPONDER,IMO9043914,WBO8578,90.0,5.0,64.0,13.0,4.5,54.0,A,2020-06-30T20:53:38
2020-06-30T00:08:38,-74.08994,40.6726,369494405,0.0,-72.5,82.0,CG49405,,,90.0,0.0,14.0,,,51.0,B,2020-06-30T09:55:38
2020-06-30T00:08:38,-74.04426,40.66067,367061610,0.0,152.1,31.0,BARNEY TURECAMO,IMO9132105,WDC6808,31.0,1.0,36.0,10.0,4.3,,A,2020-06-30T01:24:38
2020-06-30T00:08:39,-74.11894,40.64208,367725750,0.0,0.0,511.0,MARINER III,,WDI7140,60.0,0.0,32.0,5.0,,,B,2020-06-30T19:36:39
2020-06-30T00:08:39,-74.15149,40.69967,367373630,0.0,0.0,511.0,MEAGAN ANN,IMO8976281,WDE5943,31.0,0.0,24.0,8.0,,31.0,B,2020-06-30T11:26:39
2020-06-30T00:08:39,-73.96158,40.72765,368039120,0.0,-49.6,511.0,ROYAL PRINCESS,IMO0000000,WDK2805,60.0,,29.0,7.0,,,B,2020-06-30T01:38:39
2020-06-30T00:08:39,-74.11757,40.64731,367022790,0.0,-136.6,332.0,QUENAMES,,WTU9038,31.0,0.0,22.0,7.0,,,B,2020-06-30T20:32:39
2020-06-30T00:08:40,-74.11358,40.6439,367015880,0.0,0.0,511.0,ROBERT IV,,WDC3892,31.0,15.0,16.0,6.0,,,B,2020-06-30T02:03:40
2020-06-30T00:08:40,-74.11114,40.65049,368009780,0.0,0.1,3.0,SEELEY,IMO8987113,WDJ7752,31.0,0.0,23.0,7.0,,,B,2020-06-30T23:22:40
2020-06-30T00:08:40,-74.12823,40.64032,366739920,0.1,-130.7,164.0,AUSTIN REINAUER,IMO7729514,WCX8055,31.0,12.0,35.0,9.0,4.4,57.0,B,2020-06-30T10:27:40
2020-06-30T00:08:41,-74.07174,40.62947,367531640,0.1,49.0,511.0,FDNY M9B,,WDG3976,,0.0,,,,,B,2020-06-30T01:27:41
2020-06-30T00:08:41,-73.71078,40.82674,338316452,0.0,-49.6,511.0,JOINT VENTURE,IMO0000000,,36.0,,14.0,5.0,,,B,2020-06-30T15:15:41
2020-06-30T00:08:41,-74.0341,40.41927,367347130,0.0,180.0,511.0,SEASTREAK NEW YORK,IMO8967620,WDE3997,60.0,15.0,42.0,10.0,2.0,60.0,B,2020-06-30T16:59:41
2020-06-30T00:08:41,-74.10349,40.64681,367740750,10.6,95.8,99.0,ERNEST CAMPBELL,IMO7045982,WDI8651,31.0,0.0,35.0,9.0,4.6,32.0,B,2020-06-30T22:22:41
2020-06-30T00:08:42,-74.04361,40.61243,367796040,8.9,164.7,158.0,SEA FOX,IMO7129465,WDJ6265,31.0,0.0,22.0,7.0,,31.0,B,2020-06-30T13:39:42
2020-06-30T00:08:43,-73.91843,40.78925,367597650,0.1,-117.6,214.0,ROCKAWAY,IMO9648063,WDH2443,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T23:42:43
2020-06-30T00:08:43,-74.15252,40.70001,367500750,0.0,-187.8,511.0,CAITLIN ANN,IMO8644357,WDF8998,31.0,0.0,24.0,7.0,,31.0,B,2020-06-30T06:03:43
2020-06-30T00:08:44,-74.12957,40.64114,367671080,0.0,-195.2,209.0,KIRBY MORAN,IMO9778349,WDH9735,31.0,0.0,28.0,11.0,,,B,2020-06-30T10:15:44
2020-06-30T00:08:45,-74.12986,40.64085,366939780,0.0,-116.7,26.0,AMY MORAN,IMO7303865,WBO5109,31.0,5.0,32.0,9.0,4.3,,A,2020-06-30T01:14:45
2020-06-30T00:08:45,-74.04758,40.65603,366926920,0.1,-126.6,36.0,LUCY REINAUER,IMO7304003,WCX8054,31.0,5.0,33.0,9.0,4.0,,A,2020-06-30T22:35:45
2020-06-30T00:08:47,-73.78944,40.83827,368029620,0.0,126.4,511.0,HIDDEN HAND,IMO0000000,WDJ9808,36.0,,14.0,4.0,,,B,2020-06-30T09:00:47
2020-06-30T00:08:47,-74.08448,40.65485,367349170,0.0,-119.4,511.0,EASTERN DAWN,,WDE4132,31.0,15.0,15.0,6.0,,80.0,B,2020-06-30T04:13:47
2020-06-30T00:08:47,-74.07547,40.667,367793450,0.0,-49.6,246.0,,,,,0.0,,,,,B,2020-06-30T10:47:47
2020-06-30T00:08:47,-74.09036,40.67276,369494409,0.0,36.7,346.0,CG49409,,,90.0,0.0,14.0,,,51.0,B,2020-06-30T06:23:47
2020-06-30T00:08:48,-74.1295,40.64067,367061980,0.0,-156.6,216.0,KIMBERLY TURECAMO,IMO7914573,WDC6838,31.0,5.0,30.0,9.0,,57.0,A,2020-06-30T03:07:48
2020-06-30T00:08:48,-73.78165,40.79341,368111560,0.1,-49.6,511.0,,,,,0.0,,,,,B,2020-06-30T07:09:48
2020-06-30T00:08:50,-74.2465,40.51717,367645150,0.0,-132.5,511.0,STEPHEN B,IMO8334081,WDH7135,31.0,0.0,22.0,7.0,,,B,2020-06-30T11:21:50
2020-06-30T00:08:50,-74.0759,40.6856,366902120,0.0,-123.5,511.0,SARAH ANN,IMO8983117,WDF3387,31.0,0.0,23.0,7.0,,52.0,B,2020-06-30T04:55:50
2020-06-30T00:08:52,-74.25669,40.46029,367462420,0.0,-138.4,511.0,KENNETH BIGLANE,,WDF5372,34.0,0.0,,,,34.0,B,2020-06-30T00:40:52
2020-06-30T00:08:54,-74.13907,40.54329,338121372,0.0,108.4,511.0,CELTIC STORM,,,37.0,,10.0,,,,B,2020-06-30T18:32:54
2020-06-30T00:08:55,-74.20465,40.62635,367677130,0.0,-133.1,272.0,BARRY SILVERTON,IMO9792785,WDI2338,31.0,5.0,33.0,,,,A,2020-06-30T20:32:55
2020-06-30T00:08:55,-74.07974,40.67074,441981000,0.0,188.5,299.0,,,,,5.0,,,,,A,2020-06-30T01:56:55
2020-06-30T00:08:55,-74.04191,40.687,368564000,7.1,23.3,511.0,JUSTINE,,WDF6361,60.0,,26.0,6.0,,,B,2020-06-30T01:38:55
2020-06-30T00:08:57,-73.71236,40.82422,232010913,0.0,86.1,511.0,FATJAX,IMO0000000,MBUB4,36.0,,19.0,5.0,,,B,2020-06-30T12:31:57
2020-06-30T00:08:57,-74.07491,40.66673,367179990,0.1,-128.1,511.0,MARJORIE B MCALLISTE,IMO7391020,WDD6957,31.0,5.0,32.0,9.0,3.9,52.0,A,2020-06-30T20:48:57
2020-06-30T00:08:58,-73.71375,40.51501,368026140,8.1,85.0,511.0,LITTL IKE,IMO0000000,WDJ9446,30.0,,0.0,0.0,,,B,2020-06-30T20:20:58
2020-06-30T00:08:58,-74.04775,40.71077,338300597,0.0,-49.6,511.0,OUR SPOT II,IMO0000000,,37.0,,7.0,4.0,,,B,2020-06-30T19:59:58
2020-06-30T00:08:58,-74.04495,40.71037,338188204,2.4,112.5,511.0,WHOMPER,,,37.0,,14.0,,,,B,2020-06-30T03:21:58
2020-06-30T00:08:59,-74.01239,40.74065,367597230,0.1,-49.6,269.0,FDNY 343,,WDH2404,90.0,5.0,38.0,,,,A,2020-06-30T17:33:59
2020-06-30T00:09:01,-73.64683,40.85617,367755350,0.0,-49.6,54.0,OFF THE CHARTS,,WDJ2111,37.0,0.0,,,,,B,2020-06-30T12:46:01
2020-06-30T00:09:04,-74.15373,40.6833,566607000,0.0,49.3,130.0,TAMPA TRADER,IMO9675834,9V2652,70.0,5.0,147.0,,,,A,2020-06-30T08:58:04
2020-06-30T00:09:06,-74.00172,40.66825,367376440,0.0,-103.2,34.0,LONG ISLAND,IMO8739308,WDI4974,31.0,5.0,30.0,10.0,,31.0,A,2020-06-30T09:46:06
2020-06-30T00:09:09,-74.02229,40.67676,367784630,23.9,181.4,179.0,HAPPY HAULER,,WDJ5131,60.0,15.0,,,,,B,2020-06-30T21:22:09
2020-06-30T00:09:09,-74.08102,40.43916,367713330,7.7,17.2,511.0,TRISHA MARIE,IMO0000000,WDI5916,30.0,,4.0,0.0,,,B,2020-06-30T04:55:09
2020-06-30T00:09:09,-74.12967,40.6407,366946760,0.1,-96.0,215.0,BRENDAN TURECAMO,IMO7420431,WDB9024,31.0,5.0,32.0,9.0,3.9,52.0,A,2020-06-30T16:42:09
2020-06-30T00:09:09,-73.86435,40.56161,367531710,16.0,77.7,511.0,FDNY BATT,,WDG3982,,15.0,,,,,B,2020-06-30T18:55:09
2020-06-30T00:09:11,-74.04838,40.63924,338317251,10.5,181.5,511.0,SEAS THE DAY,IMO0000000,,37.0,,15.0,4.0,,,B,2020-06-30T12:51:11
2020-06-30T00:09:12,-74.0042,40.69288,367798430,8.4,89.3,99.0,H207,,WDJ6505,60.0,0.0,,,,,A,2020-06-30T07:31:12
2020-06-30T00:09:12,-74.07157,40.66094,219947000,0.0,14.6,299.0,LAURA MAERSK,IMO9190731,OWKI2,70.0,5.0,266.0,37.0,14.0,79.0,A,2020-06-30T18:31:12
2020-06-30T00:09:13,-73.84563,40.58391,367782880,25.1,-132.7,275.0,H203,,WDJ4962,60.0,15.0,,,,,A,2020-06-30T12:58:13
2020-06-30T00:09:14,-73.95266,40.75668,368004120,0.1,114.2,34.0,H209,,WDJ7179,60.0,0.0,,,,,A,2020-06-30T22:19:14
2020-06-30T00:09:15,-74.02803,40.64427,367707690,0.9,-49.6,511.0,NYPD 318,,WDI5353,,15.0,,,,,B,2020-06-30T15:22:15
2020-06-30T00:09:15,-74.00832,40.66735,338862000,0.0,-49.6,20.0,FORT SCHUYLER,IMO9781334,WDI2150,31.0,0.0,29.0,,,,B,2020-06-30T09:58:15
2020-06-30T00:09:16,-73.9957,40.70365,367784640,0.0,-78.8,204.0,GREAT EAGLE,,WDJ5132,60.0,0.0,,,,,B,2020-06-30T06:56:16
2020-06-30T00:09:16,-74.04452,40.60439,366939790,6.6,163.1,166.0,DORIS MORAN,IMO8121800,WRU2125,31.0,11.0,38.0,10.0,4.3,,B,2020-06-30T05:48:16
2020-06-30T00:09:17,-74.00553,40.70311,367797260,0.0,-79.2,235.0,H208,,WDJ6389,60.0,0.0,,,,,B,2020-06-30T14:50:17
2020-06-30T00:09:17,-74.04834,40.66364,367000190,13.6,29.0,25.0,JOHN F KENNEDY,IMO8643195,WV8121,60.0,0.0,84.0,21.0,,60.0,B,2020-06-30T23:54:17
2020-06-30T00:09:17,-73.96785,40.71911,368025020,19.3,22.7,21.0,,,,,0.0,,,,,B,2020-06-30T02:43:17
2020-06-30T00:09:17,-73.64702,40.856,368075010,0.0,-49.6,511.0,LADY BIRD,IMO0000000,WDK6484,37.0,,21.0,9.0,,,B,2020-06-30T16:26:17
2020-06-30T00:09:19,-73.97599,40.8123,368051050,0.8,173.0,65.0,,,,,1.0,,,,,A,2020-06-30T14:57:19
2020-06-30T00:09:21,-74.06461,40.61777,368138010,0.0,-165.1,223.0,,,,,5.0,,,,,A,2020-06-30T02:56:21
2020-06-30T00:09:21,-73.67502,40.51298,314445000,0.0,-69.9,265.0,ROSY,IMO9298387,8PAN6,80.0,0.0,164.0,23.0,9.8,89.0,B,2020-06-30T02:16:21
2020-06-30T00:09:21,-74.00833,40.69005,367790830,23.8,-199.4,210.0,OWLS HEAD,,WDJ5742,60.0,0.0,,,,,A,2020-06-30T13:15:21
2020-06-30T00:09:21,-73.96926,40.74331,367798420,8.1,-177.6,254.0,H206,,WDJ6504,60.0,0.0,,,,,B,2020-06-30T01:54:21
2020-06-30T00:09:22,-73.97362,40.70193,367779550,0.1,22.8,140.0,SUNSET CROSSING,,WDJ4627,60.0,0.0,,,,,B,2020-06-30T04:34:22
2020-06-30T00:09:22,-74.06037,40.62457,538007043,0.3,76.2,12.0,,,,,1.0,,,,,A,2020-06-30T14:40:22
2020-06-30T00:09:22,-74.01044,40.6827,367725790,0.0,-49.6,511.0,LIBERTY BELLE,,WDI7144,60.0,5.0,35.0,,,,A,2020-06-30T15:05:22
2020-06-30T00:09:22,-74.02203,40.7122,338362545,16.0,-160.2,511.0,SWEET FREEDOM,IMO0000000,,37.0,,15.0,4.0,,,B,2020-06-30T18:51:22
2020-06-30T00:09:22,-74.20113,40.62885,368056750,0.1,201.6,8.0,,,,,0.0,,,,,A,2020-06-30T01:14:22
2020-06-30T00:09:23,-74.02062,40.73058,367482250,15.2,0.7,511.0,JERSEY,,WDF7218,60.0,5.0,21.0,7.0,,,B,2020-06-30T00:43:23
2020-06-30T00:09:23,-73.98399,40.70765,367659980,22.6,-148.8,511.0,SEYMOUR B DURST,,WDH8630,60.0,0.0,20.0,8.0,,,B,2020-06-30T13:39:23
